                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x785b8f04a010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-04 20:58:09 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-04 21:02:44	 9629	 -1295	1157	248	 166.99	 -2	1 	0
2025-11-04 21:02:45	 9664	 -1464	1208	248	 112.50	 -6	4 	0
2025-11-04 21:02:46	 9699	 -1521	1410	248	 87.89	 0	7 	0
2025-11-04 21:02:47	 9734	 -1532	1647	184	 38.67	 2	0 	11
2025-11-04 21:02:52	 9885	 -1491	1614	0	 108.63	 -1	-1 	11
2025-11-04 21:02:54	 9959	 -1495	1629	216	 99.84	 -1	4 	11
2025-11-04 21:02:55	 9994	 -1497	1584	76	 99.84	 0	0 	11
2025-11-04 21:03:00	 10184	 -1489	1574	248	 117.42	 0	-2 	11
2025-11-04 21:03:01	 10224	 -1489	1558	248	 96.33	 0	-2 	0
2025-11-04 21:03:02	 10259	 -1524	1581	248	 73.48	 -2	4 	11
2025-11-04 21:03:03	 10294	 -1576	1660	0	 66.45	 -3	-5 	11
2025-11-04 21:03:04	 10335	 -1567	1617	0	 54.14	 2	4 	11
2025-11-04 21:03:05	 10370	 -1416	1833	0	 91.05	 2	7 	0
2025-11-04 21:03:06	 10405	 -1450	2087	0	 166.64	 -2	0 	0
2025-11-04 21:03:07	 10440	 -1641	2012	0	 259.80	 -5	-7 	0
2025-11-04 21:03:08	 10475	 -1639	1769	0	 352.97	 5	-5 	0
2025-11-04 21:03:09	 10510	 -1451	1846	0	 108.98	 0	7 	0
2025-11-04 21:03:10	 10545	 -1507	2095	0	 108.98	 -1	0 	0
2025-11-04 21:03:11	 10580	 -1473	1972	0	 96.68	 1	-5 	0
2025-11-04 21:03:12	 10615	 -1404	2056	0	 68.55	 2	7 	0
2025-11-04 21:03:13	 10650	 -1351	2204	0	 79.10	 0	6 	0
2025-11-04 21:03:14	 10685	 -1305	2271	0	 356.48	 6	0 	0
2025-11-04 21:03:15	 10720	 -1050	2215	-53	 356.48	 8	-3 	0
2025-11-04 21:03:16	 10755	 -805	2234	-117	 38.67	 4	4 	0
2025-11-04 21:03:17	 10790	 -690	2346	-144	 340.66	 -5	1 	0
2025-11-04 21:03:18	 10825	 -631	2324	-144	 340.66	 -1	0 	0
2025-11-04 21:03:19	 10860	 -698	2333	-144	 352.97	 -6	0 	0
2025-11-04 21:03:20	 10895	 -733	2329	-144	 1.76	 0	0 	0
2025-11-04 21:03:23	 10991	 -718	2331	-144	 3.52	 -4	-1 	0
2025-11-04 21:03:24	 11026	 -673	2320	-144	 3.52	 0	0 	0
2025-11-04 21:03:28	 11160	 -493	2286	-144	 323.09	 6	-4 	0
2025-11-04 21:03:29	 11195	 -334	2203	-144	 70.31	 0	-1 	0
2025-11-04 21:03:30	 11230	 -365	2328	-146	 131.84	 -4	5 	13
2025-11-04 21:03:31	 11265	 -552	2471	-144	 214.45	 -4	-3 	0
2025-11-04 21:03:32	 11309	 -577	2335	-144	 268.95	 1	-7 	0
2025-11-04 21:03:33	 11344	 -526	2218	-144	 349.80	 4	-2 	0
2025-11-04 21:03:34	 11379	 -337	2304	-144	 56.60	 0	3 	13
2025-11-04 21:03:49	 11816	 -1473	-3322	64	 90.00	 -1	4 	0
2025-11-04 21:03:50	 11851	 -1440	-3247	64	 5.62	 4	1 	0
2025-11-04 21:03:51	 11886	 -1392	-3235	64	 242.58	 0	0 	0
2025-11-04 21:03:52	 11921	 -1503	-3309	64	 217.97	 -7	-5 	0
2025-11-04 21:03:53	 11956	 -1643	-3376	64	 117.77	 -1	0 	0
2025-11-04 21:03:54	 11996	 -1593	-3288	64	 58.01	 3	6 	0
2025-11-04 21:03:55	 12031	 -1577	-3270	64	 58.01	 -4	-6 	0
2025-11-04 21:03:56	 12066	 -1562	-3217	64	 79.10	 0	0 	0
2025-11-04 21:03:57	 12101	 -1519	-3084	64	 79.10	 1	7 	0
2025-11-04 21:03:58	 12136	 -1489	-2937	64	 10.55	 0	0 	27
2025-11-04 21:04:00	 12209	 -1512	-2953	64	 221.13	 -5	-4 	0
2025-11-04 21:04:01	 12244	 -1584	-3007	64	 189.49	 -1	-1 	0
2025-11-04 21:04:02	 12279	 -1605	-3055	64	 194.77	 -3	-1 	0
2025-11-04 21:04:03	 12314	 -1769	-3106	64	 182.46	 -2	-1 	0
2025-11-04 21:04:04	 12351	 -1785	-3112	64	 105.12	 -1	1 	0
2025-11-04 21:04:05	 12386	 -1795	-3074	64	 108.63	 -1	0 	0
2025-11-04 21:04:06	 12429	 -1872	-2956	64	 92.81	 -3	7 	0
2025-11-04 21:04:07	 12464	 -1837	-2690	64	 47.11	 4	6 	0
2025-11-04 21:04:08	 12499	 -1727	-2526	64	 11.95	 6	3 	0
2025-11-04 21:04:09	 12541	 -1628	-2604	64	 254.18	 1	-5 	0
2025-11-04 21:04:11	 12598	 -1831	-2608	64	 217.27	 -8	-3 	0
2025-11-04 21:04:12	 12633	 -1957	-2785	64	 299.88	 1	-8 	0
2025-11-04 21:04:13	 12668	 -1851	-2965	64	 317.46	 4	-8 	0
2025-11-04 21:04:14	 12703	 -1677	-3058	64	 357.89	 7	-1 	0
2025-11-04 21:04:15	 12738	 -1392	-3072	64	 357.89	 8	-1 	0
2025-11-04 21:04:16	 12773	 -1144	-2989	64	 84.02	 3	6 	0
2025-11-04 21:04:17	 12808	 -1112	-2715	64	 127.97	 -3	7 	0
2025-11-04 21:04:18	 12843	 -1182	-2568	64	 173.67	 -1	0 	0
2025-11-04 21:04:19	 12878	 -1149	-2545	64	 161.37	 0	0 	0
2025-11-04 21:04:20	 12913	 -1241	-2522	64	 171.91	 -8	1 	0
2025-11-04 21:04:22	 12967	 -1389	-2608	64	 354.73	 0	-1 	0
2025-11-04 21:04:23	 13002	 -1182	-2612	64	 303.75	 6	-3 	0
2025-11-04 21:04:24	 13037	 -1121	-2833	64	 249.26	 -2	-8 	0
2025-11-04 21:04:25	 13072	 -1203	-3026	64	 194.77	 -3	-2 	0
2025-11-04 21:04:26	 13107	 -1408	-3067	64	 182.46	 -9	-1 	0
2025-11-04 21:04:27	 13142	 -1697	-3078	64	 159.61	 -9	0 	0
2025-11-04 21:04:28	 13177	 -1863	-2899	64	 84.02	 -1	7 	0
2025-11-04 21:04:29	 13212	 -1846	-2617	64	 127.97	 -2	7 	0
2025-11-04 21:04:30	 13247	 -1840	-2563	64	 145.55	 -4	2 	0
2025-11-04 21:04:31	 13282	 -1858	-2534	64	 159.61	 5	-2 	0
2025-11-04 21:04:32	 13317	 -1801	-2551	64	 129.73	 0	-1 	0
2025-11-04 21:04:33	 13356	 -1883	-2489	64	 115.66	 -5	5 	0
2025-11-04 21:04:34	 13391	 -1957	-2374	64	 52.38	 -4	-4 	0
2025-11-04 21:04:35	 13426	 -1948	-2378	64	 17.23	 0	0 	0
2025-11-04 21:04:37	 13522	 -1938	-2390	64	 275.62	 0	-5 	0
2025-11-04 21:04:38	 13557	 -2004	-2545	64	 207.07	 -5	-1 	0
2025-11-04 21:04:39	 13592	 -2160	-2562	64	 113.91	 -1	3 	0
2025-11-04 21:04:40	 13627	 -2144	-2413	64	 24.26	 3	-1 	0
2025-11-04 21:04:41	 13662	 -1991	-2352	64	 24.26	 6	3 	0
2025-11-04 21:04:42	 13697	 -1785	-2170	80	 101.60	 2	7 	0
2025-11-04 21:04:43	 13732	 -1885	-1948	96	 187.73	 -7	2 	0
2025-11-04 21:04:44	 13767	 -1899	-1976	96	 166.64	 -4	-1 	0
2025-11-04 21:04:45	 13802	 -1988	-1977	72	 215.86	 -4	-3 	0
2025-11-04 21:04:46	 13837	 -2104	-2065	32	 222.89	 -1	-1 	0
2025-11-04 21:04:47	 13872	 -2107	-2113	32	 303.75	 1	-6 	0
2025-11-04 21:04:48	 13907	 -2086	-2173	32	 42.19	 1	-2 	0
2025-11-04 21:04:49	 13942	 -1940	-2118	32	 73.83	 3	1 	0
2025-11-04 21:04:53	 14053	 -1923	-2101	32	 188.09	 -3	-1 	0
2025-11-04 21:04:54	 14088	 -2135	-2076	32	 108.98	 -6	5 	0
2025-11-04 21:04:55	 14123	 -2144	-1840	32	 40.43	 3	5 	0
2025-11-04 21:04:56	 14158	 -2119	-1776	32	 130.08	 -1	3 	4
2025-11-04 21:04:57	 14193	 -2124	-1768	32	 253.12	 -1	0 	4
2025-11-04 21:04:58	 14228	 -2123	-1745	32	 267.19	 0	0 	4
2025-11-04 21:05:00	 14327	 -2139	-1671	176	 319.92	 -1	0 	0
2025-11-04 21:05:01	 14362	 -2148	-1620	176	 291.80	 1	2 	0
2025-11-04 21:05:02	 14397	 -2115	-1613	176	 339.26	 3	-3 	0
2025-11-04 21:05:03	 14432	 -2001	-1583	176	 102.30	 0	1 	0
2025-11-04 21:05:04	 14467	 -2128	-1530	176	 225.35	 -1	-2 	0
2025-11-04 21:05:05	 14502	 -2128	-1612	176	 286.88	 0	-1 	0
2025-11-04 21:05:06	 14537	 -2113	-1776	162	 267.54	 0	0 	4
2025-11-04 21:05:08	 14581	 -2114	-1938	32	 300.94	 1	-8 	0
2025-11-04 21:05:09	 14616	 -1964	-2019	80	 18.28	 7	1 	0
2025-11-04 21:05:10	 14651	 -1822	-1839	96	 139.57	 -3	6 	0
2025-11-04 21:05:11	 14686	 -1938	-1716	96	 71.02	 2	3 	0
2025-11-04 21:05:12	 14721	 -1895	-1661	96	 88.59	 0	-3 	0
2025-11-04 21:05:13	 14756	 -1892	-1603	96	 76.29	 0	0 	0
2025-11-04 21:05:14	 14791	 -1857	-1398	96	 79.80	 0	7 	0
2025-11-04 21:05:15	 14826	 -1840	-1264	96	 92.11	 0	2 	0
2025-11-04 21:05:16	 14861	 -1830	-1229	96	 118.48	 0	-4 	0
2025-11-04 21:05:17	 14896	 -1842	-1178	96	 48.16	 -1	0 	0
2025-11-04 21:05:18	 14931	 -1802	-1139	96	 7.73	 3	0 	0
2025-11-04 21:05:19	 14966	 -1660	-1083	96	 114.96	 0	1 	0
2025-11-04 21:05:20	 15001	 -1779	-911	96	 100.90	 -4	7 	0
2025-11-04 21:05:21	 15036	 -1741	-721	96	 11.25	 4	0 	0
2025-11-04 21:05:22	 15071	 -1500	-757	91	 4.22	 7	-2 	0
2025-11-04 21:05:23	 15106	 -1301	-696	88	 32.34	 6	4 	0
2025-11-04 21:05:24	 15141	 -1097	-632	88	 348.40	 1	0 	0
2025-11-04 21:05:25	 15176	 -1110	-621	88	 341.37	 1	-1 	0
2025-11-04 21:05:26	 15211	 -1051	-640	88	 332.58	 0	-1 	0
2025-11-04 21:05:27	 15246	 -962	-686	88	 295.66	 0	-1 	0
2025-11-04 21:05:28	 15283	 -940	-696	88	 336.09	 3	-2 	0
2025-11-04 21:05:29	 15318	 -714	-798	96	 320.27	 7	-4 	0
2025-11-04 21:05:30	 15372	 -593	-944	96	 63.98	 0	0 	0
2025-11-04 21:05:31	 15407	 -526	-852	96	 330.82	 5	-2 	0
2025-11-04 21:05:32	 15442	 -421	-976	96	 207.77	 -2	0 	0
2025-11-04 21:05:34	 15511	 -422	-972	96	 116.37	 -2	2 	0
2025-11-04 21:05:35	 15546	 -422	-952	96	 93.52	 -1	0 	0
2025-11-04 21:05:36	 15586	 -426	-888	96	 93.52	 -1	1 	0
2025-11-04 21:05:37	 15621	 -439	-664	96	 81.21	 0	8 	0
2025-11-04 21:05:38	 15656	 -396	-400	96	 23.20	 1	3 	13
2025-11-04 21:05:39	 15691	 -265	-381	96	 332.23	 6	-3 	13
2025-11-04 21:05:40	 15726	 -91	-544	96	 274.22	 1	-5 	13
2025-11-04 21:05:41	 15761	 -76	-601	96	 249.61	 0	-1 	13
2025-11-04 21:05:42	 15796	 -102	-648	96	 223.24	 -1	-1 	13
2025-11-04 21:05:43	 15831	 -161	-725	96	 228.52	 -5	-6 	13
2025-11-04 21:05:44	 15866	 -304	-795	96	 117.77	 -1	3 	13
2025-11-04 21:05:45	 15901	 -281	-665	96	 28.12	 3	0 	13
2025-11-04 21:05:46	 15936	 -66	-693	96	 298.48	 6	-5 	13
2025-11-04 21:05:47	 15971	 -60	-866	96	 175.43	 -2	-2 	13
2025-11-04 21:05:48	 16006	 -206	-844	104	 135.00	 -7	3 	13
2025-11-04 21:05:49	 16041	 -304	-773	96	 78.75	 0	-2 	13
2025-11-04 21:05:50	 16076	 -299	-840	96	 69.96	 0	0 	13
2025-11-04 21:05:52	 16128	 -300	-848	96	 82.27	 -1	-3 	13
2025-11-04 21:05:53	 16163	 -303	-844	96	 73.48	 0	2 	13
2025-11-04 21:05:54	 16198	 -304	-823	96	 52.38	 -1	-1 	13
2025-11-04 21:05:55	 16233	 -258	-715	96	 76.99	 2	6 	13
2025-11-04 21:05:56	 16268	 -243	-529	96	 119.18	 -2	0 	0
2025-11-04 21:05:57	 16303	 -304	-541	96	 242.23	 0	-1 	0
2025-11-04 21:05:58	 16345	 -266	-548	96	 340.66	 5	-1 	0
2025-11-04 21:05:59	 16380	 -222	-681	96	 310.78	 1	-7 	13
2025-11-04 21:06:00	 16415	 -28	-743	96	 73.83	 5	4 	13
2025-11-04 21:06:01	 16450	 -55	-633	96	 131.84	 -5	6 	13
2025-11-04 21:06:02	 16485	 -176	-465	96	 170.51	 -1	1 	13
2025-11-04 21:06:03	 16520	 -387	-429	96	 214.45	 -8	-2 	13
2025-11-04 21:06:04	 16555	 -496	-574	96	 272.46	 -1	-3 	0
2025-11-04 21:06:05	 16590	 -485	-648	96	 302.34	 2	-5 	0
2025-11-04 21:06:06	 16625	 -462	-878	96	 198.63	 -5	-6 	0
2025-11-04 21:06:07	 16660	 -496	-897	96	 126.56	 -1	2 	0
2025-11-04 21:06:08	 16695	 -599	-849	96	 98.44	 -3	0 	0
2025-11-04 21:06:09	 16730	 -593	-738	96	 26.37	 0	3 	0
2025-11-04 21:06:10	 16765	 -593	-734	96	 3.52	 0	-2 	0
2025-11-04 21:06:11	 16800	 -593	-819	96	 333.63	 0	-2 	0
2025-11-04 21:06:12	 16835	 -593	-840	96	 31.64	 0	1 	0
2025-11-04 21:06:13	 16870	 -593	-808	96	 303.75	 0	-3 	0
2025-11-04 21:06:14	 16905	 -512	-869	96	 43.95	 5	2 	0
2025-11-04 21:06:15	 16940	 -467	-663	96	 166.99	 -6	4 	0
2025-11-04 21:06:16	 16975	 -496	-648	96	 210.94	 -1	-3 	0
2025-11-04 21:06:17	 17010	 -619	-694	96	 207.42	 -7	-2 	0
2025-11-04 21:06:18	 17045	 -872	-803	88	 216.21	 -8	-5 	0
2025-11-04 21:06:19	 17080	 -1128	-895	88	 151.17	 -8	2 	0
2025-11-04 21:06:20	 17115	 -1264	-836	88	 107.23	 -2	3 	0
2025-11-04 21:06:21	 17150	 -1286	-745	-32	 193.36	 0	0 	16
2025-11-04 21:06:22	 17185	 -1296	-773	-23	 203.91	 0	-2 	16
2025-11-04 21:06:25	 17271	 -1239	-780	20	 5.27	 6	0 	16
2025-11-04 21:06:26	 17306	 -986	-757	38	 5.27	 3	0 	16
2025-11-04 21:06:28	 17385	 -944	-744	77	 165.23	 -6	1 	16
2025-11-04 21:06:29	 17420	 -1202	-707	88	 189.84	 -9	-1 	16
2025-11-04 21:06:30	 17455	 -1480	-775	88	 198.63	 -8	-4 	0
2025-11-04 21:06:31	 17490	 -1671	-816	96	 233.79	 -5	-1 	0
2025-11-04 21:06:32	 17525	 -1800	-996	96	 268.95	 -3	-8 	0
2025-11-04 21:06:33	 17560	 -1833	-1275	96	 246.09	 -3	-8 	0
2025-11-04 21:06:34	 17595	 -1904	-1555	96	 263.67	 -2	-9 	0
2025-11-04 21:06:35	 17630	 -1913	-1592	96	 275.98	 0	-4 	0
2025-11-04 21:06:36	 17665	 -1867	-1826	96	 288.28	 2	-8 	0
2025-11-04 21:06:37	 17700	 -1813	-2109	96	 260.16	 -1	-9 	0
2025-11-04 21:06:38	 17735	 -1880	-2412	64	 270.70	 -3	-9 	0
2025-11-04 21:06:39	 17770	 -1968	-2544	64	 300.59	 0	-1 	0
2025-11-04 21:06:40	 17805	 -1948	-2544	64	 346.29	 4	-1 	0
2025-11-04 21:06:41	 17840	 -1809	-2700	64	 275.98	 0	-3 	0
2025-11-04 21:06:42	 17875	 -1837	-2925	64	 272.46	 -1	-9 	0
2025-11-04 21:06:43	 17910	 -1712	-3129	64	 9.14	 7	-2 	0
2025-11-04 21:06:44	 17945	 -1584	-3090	64	 0.35	 8	0 	0
2025-11-04 21:06:45	 17980	 -1300	-3103	64	 42.54	 7	2 	0
2025-11-04 21:06:46	 18015	 -1128	-2900	64	 93.52	 1	7 	0
2025-11-04 21:06:47	 18050	 -1175	-2627	64	 104.06	 -3	7 	0
2025-11-04 21:06:48	 18085	 -1225	-2423	64	 81.21	 -1	-3 	0
2025-11-04 21:06:49	 18120	 -1242	-2477	64	 84.73	 0	6 	0
2025-11-04 21:06:50	 18155	 -1230	-2359	64	 81.21	 0	3 	0
2025-11-04 21:06:51	 18190	 -1233	-2410	64	 74.18	 -1	-3 	0
2025-11-04 21:06:52	 18225	 -1230	-2410	64	 81.21	 0	2 	0
2025-11-04 21:06:53	 18260	 -1211	-2311	64	 82.97	 0	1 	0
2025-11-04 21:06:54	 18295	 -1273	-2182	64	 91.76	 -3	7 	0
2025-11-04 21:06:55	 18330	 -1183	-2117	64	 328.71	 6	-2 	0
2025-11-04 21:06:56	 18365	 -1121	-2130	64	 263.67	 -1	-4 	0
2025-11-04 21:06:57	 18400	 -1240	-2312	64	 179.30	 -8	-4 	0
2025-11-04 21:06:58	 18435	 -1292	-2322	64	 56.25	 -1	0 	0
2025-11-04 21:06:59	 18480	 -1108	-2276	64	 358.24	 7	1 	0
2025-11-04 21:07:00	 18515	 -825	-2250	64	 35.16	 7	2 	0
2025-11-04 21:07:01	 18550	 -673	-2129	64	 93.16	 0	0 	0
2025-11-04 21:07:02	 18594	 -688	-2121	64	 107.23	 -2	1 	0
2025-11-04 21:07:03	 18629	 -707	-2074	64	 86.13	 -1	0 	0
2025-11-04 21:07:04	 18664	 -705	-2001	64	 84.38	 0	0 	0
2025-11-04 21:07:05	 18700	 -705	-1908	64	 110.74	 -1	6 	0
2025-11-04 21:07:06	 18735	 -757	-1773	64	 75.59	 0	0 	0
2025-11-04 21:07:07	 18770	 -713	-1748	64	 26.37	 5	2 	0
2025-11-04 21:07:08	 18805	 -550	-1651	55	 35.16	 4	4 	0
2025-11-04 21:07:09	 18840	 -487	-1576	48	 19.34	 -5	-2 	0
2025-11-04 21:07:10	 18875	 -363	-1531	48	 19.34	 7	2 	0
2025-11-04 21:07:11	 18910	 -237	-1477	48	 328.36	 2	0 	0
2025-11-04 21:07:12	 18945	 -217	-1474	48	 219.38	 -2	-2 	0
2025-11-04 21:07:13	 18980	 -298	-1519	48	 266.84	 -1	-1 	0
2025-11-04 21:07:14	 19015	 -307	-1565	48	 254.53	 -1	-2 	0
2025-11-04 21:07:15	 19050	 -316	-1648	48	 272.11	 -1	-7 	0
2025-11-04 21:07:16	 19085	 -223	-1838	48	 3.52	 6	-2 	0
2025-11-04 21:07:17	 19120	 -160	-1807	48	 70.31	 1	0 	0
2025-11-04 21:07:18	 19155	 -136	-1803	48	 161.72	 0	-1 	0
2025-11-04 21:07:19	 19190	 -118	-1804	48	 124.80	 0	-1 	0
2025-11-04 21:07:22	 19274	 -91	-1805	48	 0.00	 4	0 	0
2025-11-04 21:07:23	 19309	 3	-1783	48	 352.97	 8	0 	0
2025-11-04 21:07:24	 19344	 249	-1861	48	 263.32	 2	-7 	0
2025-11-04 21:07:25	 19404	 243	-1923	48	 73.48	 1	3 	0
2025-11-04 21:07:26	 19439	 253	-1728	48	 142.03	 -4	6 	0
2025-11-04 21:07:27	 19474	 62	-1723	48	 200.04	 -8	-2 	0
2025-11-04 21:07:28	 19509	 -212	-1800	48	 156.09	 -9	0 	0
2025-11-04 21:07:29	 19544	 -355	-1623	48	 76.99	 0	7 	0
2025-11-04 21:07:31	 19579	 -217	-1401	48	 347.34	 7	2 	0
2025-11-04 21:07:31	 19614	 31	-1485	48	 322.73	 6	-5 	0
2025-11-04 21:07:32	 19649	 233	-1485	48	 6.68	 7	0 	0
2025-11-04 21:07:33	 19684	 264	-1367	48	 126.21	 -3	6 	0
2025-11-04 21:07:34	 19719	 59	-1260	48	 205.31	 -8	-2 	0
2025-11-04 21:07:35	 19754	 -186	-1398	48	 221.13	 -7	-6 	0
2025-11-04 21:07:36	 19789	 -265	-1628	48	 338.91	 4	-6 	0
2025-11-04 21:07:37	 19824	 -140	-1638	56	 10.55	 6	1 	0
2025-11-04 21:07:38	 19859	 -54	-1622	65	 3.52	 -6	-1 	999
2025-11-04 21:07:39	 19894	 -178	-1629	48	 3.52	 3	0 	0
2025-11-04 21:07:40	 19929	 -234	-1632	48	 3.52	 -8	-1 	0
2025-11-04 21:07:42	 19964	 -529	-1654	48	 3.52	 -9	-1 	0
2025-11-04 21:07:42	 19999	 -676	-1694	64	 10.55	 -1	-1 	0
2025
