                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x791e21791010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 4  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-05 21:03:25 Episode: 1 Map: 4
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-05 21:11:07	 15963	 -311	710	136	 352.27	 7	-1 	0
2025-11-05 21:11:08	 15999	 -242	699	136	 359.30	 -2	0 	0
2025-11-05 21:11:09	 16034	 -288	701	136	 352.27	 -1	0 	0
2025-11-05 21:11:10	 16069	 -389	715	136	 352.27	 -8	0 	0
2025-11-05 21:11:11	 16104	 -499	743	136	 57.30	 3	3 	0
2025-11-05 21:11:12	 16139	 -327	977	136	 45.00	 8	10 	0
2025-11-05 21:11:13	 16174	 -90	1160	136	 34.45	 5	3 	0
2025-11-05 21:11:14	 16209	 -6	1184	136	 354.02	 6	-1 	0
2025-11-05 21:11:15	 16244	 219	1093	136	 290.74	 3	-3 	0
2025-11-05 21:11:16	 16279	 222	1134	136	 206.37	 -6	-3 	0
2025-11-05 21:11:17	 16314	 203	1124	136	 206.37	 2	1 	0
2025-11-05 21:11:18	 16349	 191	1119	136	 206.37	 -1	-1 	0
2025-11-05 21:11:19	 16384	 260	1150	136	 236.25	 0	-1 	0
2025-11-05 21:11:20	 16419	 309	994	136	 292.50	 4	-12 	0
2025-11-05 21:11:21	 16454	 370	496	136	 183.52	 -9	-11 	0
2025-11-05 21:11:22	 16489	 168	391	136	 220.43	 -4	-3 	0
2025-11-05 21:11:23	 16524	 -60	294	136	 160.66	 -8	-1 	0
2025-11-05 21:11:24	 16559	 -271	446	136	 107.93	 -4	7 	0
2025-11-05 21:11:25	 16594	 -339	500	136	 72.77	 -1	-1 	0
2025-11-05 21:11:26	 16629	 -321	696	136	 79.80	 0	8 	0
2025-11-05 21:11:27	 16664	 -206	948	136	 23.55	 6	5 	0
2025-11-05 21:11:28	 16699	 13	939	136	 274.57	 2	-1 	0
2025-11-05 21:11:29	 16734	 25	936	136	 258.75	 -1	0 	0
2025-11-05 21:11:30	 16769	 21	945	136	 258.75	 -2	-6 	0
2025-11-05 21:11:31	 16810	 83	1045	136	 244.69	 3	6 	0
2025-11-05 21:11:32	 16845	 146	1170	136	 246.45	 1	4 	0
2025-11-05 21:11:33	 16880	 192	1173	136	 246.45	 0	-1 	0
2025-11-05 21:11:34	 16915	 88	1001	136	 256.99	 -4	-7 	0
2025-11-05 21:11:35	 16950	 36	733	144	 272.81	 0	-9 	0
2025-11-05 21:11:36	 16985	 123	508	144	 20.04	 0	-3 	0
2025-11-05 21:11:37	 17020	 71	512	144	 92.11	 -2	6 	0
2025-11-05 21:11:38	 17055	 150	754	144	 56.95	 4	6 	0
2025-11-05 21:11:39	 17090	 159	817	144	 160.66	 -5	1 	0
2025-11-05 21:11:40	 17125	 -71	794	144	 250.31	 -5	-3 	0
2025-11-05 21:11:41	 17160	 -47	666	144	 350.51	 5	-5 	0
2025-11-05 21:11:42	 17195	 196	621	144	 294.26	 3	0 	0
2025-11-05 21:11:43	 17230	 133	587	144	 171.21	 -7	-2 	0
2025-11-05 21:11:44	 17265	 -60	676	144	 165.94	 -2	2 	0
2025-11-05 21:11:45	 17300	 -3	680	144	 248.55	 -3	-6 	0
2025-11-05 21:11:46	 17335	 13	432	144	 310.08	 3	-8 	1
2025-11-05 21:11:47	 17370	 235	310	136	 359.30	 8	0 	0
2025-11-05 21:11:48	 17405	 520	270	136	 355.78	 8	-2 	0
2025-11-05 21:11:49	 17440	 692	212	128	 81.91	 -2	-6 	0
2025-11-05 21:11:50	 17475	 583	265	136	 180.35	 -8	1 	0
2025-11-05 21:11:51	 17510	 303	287	136	 176.84	 -9	0 	0
2025-11-05 21:11:52	 17545	 13	285	136	 153.98	 -9	0 	0
2025-11-05 21:11:53	 17580	 -222	422	136	 131.13	 -6	5 	0
2025-11-05 21:11:54	 17615	 -429	622	136	 166.29	 -8	3 	0
2025-11-05 21:11:55	 17650	 -701	655	128	 245.39	 -7	-5 	0
2025-11-05 21:11:56	 17685	 -701	489	128	 289.34	 3	-7 	0
2025-11-05 21:11:57	 17720	 -676	216	128	 262.97	 -1	-9 	0
2025-11-05 21:11:58	 17755	 -720	-71	128	 254.18	 -3	-9 	0
2025-11-05 21:11:59	 17790	 -775	-275	128	 199.69	 4	0 	0
2025-11-05 21:12:00	 17825	 -775	-268	128	 171.56	 -6	-1 	0
2025-11-05 21:12:01	 17860	 -901	-255	128	 208.48	 1	1 	0
2025-11-05 21:12:02	 17895	 -779	-241	128	 201.45	 1	0 	0
2025-11-05 21:12:03	 17930	 -781	-247	128	 201.45	 0	0 	0
2025-11-05 21:12:04	 17965	 -737	-230	128	 201.45	 0	0 	0
2025-11-05 21:12:05	 18000	 -888	-289	128	 203.20	 -4	-2 	0
2025-11-05 21:12:06	 18035	 -869	-310	128	 197.93	 -2	-1 	0
2025-11-05 21:12:07	 18070	 -997	-336	128	 161.02	 1	-1 	0
2025-11-05 21:12:08	 18105	 -929	-314	128	 159.26	 -4	2 	0
2025-11-05 21:12:09	 18140	 -950	-283	128	 222.54	 1	1 	0
2025-11-05 21:12:12	 18224	 -862	-244	128	 215.51	 -2	-2 	0
2025-11-05 21:12:13	 18259	 -972	-291	128	 231.33	 1	2 	0
2025-11-05 21:12:14	 18294	 -985	-277	128	 152.23	 2	-2 	0
2025-11-05 21:12:15	 18329	 -998	-271	128	 161.02	 -7	2 	0
2025-11-05 21:12:16	 18364	 -1043	-319	128	 83.67	 0	0 	0
2025-11-05 21:12:17	 18399	 -1059	-496	112	 92.46	 -1	-1 	0
2025-11-05 21:12:18	 18434	 -1042	-496	112	 103.01	 1	-1 	0
2025-11-05 21:12:19	 18469	 -1004	-496	112	 120.59	 3	-1 	0
2025-11-05 21:12:20	 18504	 -1035	-473	112	 152.23	 -6	2 	0
2025-11-05 21:12:21	 18539	 -1088	-496	112	 36.21	 -3	0 	0
2025-11-05 21:12:22	 18574	 -951	-444	112	 338.20	 7	0 	0
2025-11-05 21:12:23	 18609	 -826	-537	112	 252.07	 0	-6 	0
2025-11-05 21:12:24	 18644	 -837	-534	112	 150.12	 -5	2 	0
2025-11-05 21:12:25	 18679	 -980	-450	112	 155.39	 -7	2 	0
2025-11-05 21:12:26	 18714	 -1113	-400	128	 93.87	 0	-1 	0
2025-11-05 21:12:27	 18750	 -1095	-266	128	 88.59	 0	2 	0
2025-11-05 21:12:28	 18785	 -1092	-244	128	 88.59	 0	0 	0
2025-11-05 21:12:29	 18834	 -1091	-48	104	 121.99	 -2	7 	0
2025-11-05 21:12:30	 18869	 -1105	87	104	 155.39	 2	0 	0
2025-11-05 21:12:31	 18904	 -1126	242	104	 85.08	 -1	7 	0
2025-11-05 21:12:32	 18939	 -1100	522	128	 90.35	 0	8 	0
2025-11-05 21:12:33	 18974	 -1071	697	128	 41.13	 3	5 	0
2025-11-05 21:12:34	 19009	 -878	836	112	 62.23	 4	6 	0
2025-11-05 21:12:35	 19044	 -785	973	112	 332.58	 0	-2 	0
2025-11-05 21:12:36	 19079	 -785	920	112	 223.59	 0	1 	0
2025-11-05 21:12:38	 19152	 -817	946	112	 230.62	 -5	-5 	0
2025-11-05 21:12:39	 19187	 -845	950	112	 235.90	 0	1 	0
2025-11-05 21:12:40	 19222	 -828	963	112	 239.41	 -2	-4 	0
2025-11-05 21:12:41	 19257	 -863	814	112	 172.62	 5	-1 	0
2025-11-05 21:12:42	 19292	 -849	809	112	 162.07	 0	-1 	0
2025-11-05 21:12:43	 19327	 -849	827	112	 195.47	 0	0 	0
2025-11-05 21:12:44	 19362	 -849	837	112	 188.44	 0	0 	0
2025-11-05 21:12:46	 19414	 -849	900	112	 220.08	 0	3 	0
2025-11-05 21:12:47	 19449	 -849	937	112	 241.17	 0	0 	0
2025-11-05 21:12:48	 19505	 -817	975	112	 244.69	 1	0 	0
2025-11-05 21:12:50	 19552	 -785	975	112	 225.35	 0	0 	0
2025-11-05 21:13:04	 20004	 1872	1119	0	 180.00	 0	-1 	0
2025-11-05 21:13:05	 20039	 1787	1106	0	 223.95	 -7	-3 	0
2025-11-05 21:13:06	 20074	 1697	1076	0	 259.10	 0	2 	0
2025-11-05 21:13:07	 20109	 1703	1124	0	 253.83	 0	0 	0
2025-11-05 21:13:08	 20144	 1709	1171	0	 262.62	 0	3 	0
2025-11-05 21:13:09	 20179	 1716	1241	0	 267.89	 0	1 	0
2025-11-05 21:13:10	 20224	 1721	1199	0	 273.16	 0	-3 	0
2025-11-05 21:13:11	 20259	 1719	1185	0	 271.41	 -1	-2 	0
2025-11-05 21:13:12	 20294	 1718	1203	0	 280.20	 0	-6 	0
2025-11-05 21:13:13	 20329	 1742	945	0	 280.20	 0	-9 	0
2025-11-05 21:13:14	 20364	 1767	768	0	 269.65	 0	-5 	0
2025-11-05 21:13:15	 20399	 1643	595	0	 151.88	 -8	-1 	0
2025-11-05 21:13:16	 20434	 1423	735	0	 162.42	 -7	4 	0
2025-11-05 21:13:17	 20469	 1341	780	0	 185.27	 -4	0 	0
2025-11-05 21:13:18	 20504	 1225	776	0	 185.27	 -7	-1 	0
2025-11-05 21:13:19	 20539	 1287	756	0	 123.75	 5	-4 	0
2025-11-05 21:13:20	 20574	 1381	762	0	 44.65	 4	4 	0
2025-11-05 21:13:21	 20609	 1479	1001	0	 111.45	 -1	8 	0
2025-11-05 21:13:22	 20644	 1455	1118	0	 141.33	 0	-1 	0
2025-11-05 21:13:23	 20679	 1376	1163	0	 139.57	 -3	1 	0
2025-11-05 21:13:24	 20714	 1329	1200	0	 139.57	 -6	4 	0
2025-11-05 21:13:25	 20749	 1371	1164	0	 139.57	 5	-5 	0
2025-11-05 21:13:26	 20784	 1427	1113	0	 208.12	 2	1 	0
2025-11-05 21:13:27	 20819	 1498	1088	0	 267.89	 0	-7 	0
2025-11-05 21:13:28	 20854	 1432	838	0	 185.27	 -7	-5 	0
2025-11-05 21:13:29	 20889	 1167	815	8	 150.12	 -8	2 	0
2025-11-05 21:13:30	 20924	 904	895	24	 225.70	 -6	-1 	0
2025-11-05 21:13:31	 20959	 765	722	15	 262.62	 -4	-8 	0
2025-11-05 21:13:32	 20994	 735	440	8	 281.95	 1	-9 	3
2025-11-05 21:13:33	 21029	 745	378	16	 290.74	 0	-2 	3
2025-11-05 21:13:34	 21069	 751	363	128	 315.35	 -2	1 	3
2025-11-05 21:13:35	 21104	 720	400	128	 315.35	 0	0 	3
2025-11-05 21:13:40	 21257	 815	301	128	 359.30	 3	-3 	0
2025-11-05 21:13:41	 21292	 951	305	128	 43.24	 4	1 	0
2025-11-05 21:13:42	 21327	 1152	461	128	 43.24	 6	5 	0
2025-11-05 21:13:43	 21362	 1331	605	128	 346.99	 -3	1 	0
2025-11-05 21:13:44	 21397	 1271	613	128	 223.95	 -3	-5 	0
2025-11-05 21:13:45	 21432	 1120	405	128	 202.85	 -6	-6 	0
2025-11-05 21:13:46	 21467	 876	268	128	 162.42	 -8	-2 	0
2025-11-05 21:13:47	 21502	 656	269	128	 183.52	 -8	-2 	0
2025-11-05 21:13:48	 21537	 554	287	136	 141.33	 3	-2 	0
2025-11-05 21:13:49	 21572	 605	243	128	 136.05	 -4	3 	0
2025-11-05 21:13:50	 21607	 387	357	136	 195.82	 -8	-1 	0
2025-11-05 21:13:51	 21642	 311	331	136	 143.09	 5	-3 	0
2025-11-05 21:13:52	 21677	 425	391	136	 71.02	 3	6 	0
2025-11-05 21:13:53	 21712	 466	663	136	 113.20	 -2	8 	0
2025-11-05 21:13:54	 21747	 336	914	136	 143.09	 -6	5 	0
2025-11-05 21:13:55	 21782	 117	1102	136	 123.75	 -6	6 	0
2025-11-05 21:13:56	 21817	 29	1273	128	 79.80	 -2	-2 	0
2025-11-05 21:13:57	 21852	 5	1181	136	 74.53	 -1	-1 	0
2025-11-05 21:13:58	 21887	 -3	1053	136	 136.05	 0	-5 	0
2025-11-05 21:13:59	 21922	 -189	1004	136	 218.67	 -8	-4 	0
2025-11-05 21:14:00	 21957	 -487	768	136	 227.46	 -7	-7 	0
2025-11-05 21:14:01	 21992	 -606	610	128	 266.13	 -3	-5 	0
2025-11-05 21:14:02	 22027	 -626	498	128	 278.44	 0	-3 	0
2025-11-05 21:14:03	 22062	 -637	554	128	 283.71	 -1	1 	0
2025-11-05 21:14:04	 22097	 -631	525	128	 276.68	 -1	2 	0
2025-11-05 21:14:05	 22132	 -635	533	128	 281.95	 -1	1 	0
2025-11-05 21:14:06	 22167	 -643	571	128	 276.68	 -1	2 	0
2025-11-05 21:14:07	 22202	 -656	681	128	 278.44	 0	-2 	0
2025-11-05 21:14:08	 22237	 -661	609	128	 297.77	 -5	3 	0
2025-11-05 21:14:09	 22272	 -724	750	128	 269.65	 -1	2 	0
2025-11-05 21:14:10	 22307	 -726	840	128	 269.65	 0	3 	0
2025-11-05 21:14:12	 22387	 -726	867	128	 267.89	 0	2 	0
2025-11-05 21:14:13	 22422	 -726	868	128	 267.89	 0	0 	0
2025-11-05 21:14:14	 22464	 -723	818	128	 273.16	 0	-1 	0
2025-11-05 21:14:15	 22499	 -722	761	128	 269.65	 0	-4 	0
2025-11-05 21:14:16	 22534	 -722	742	128	 269.65	 0	0 	0
2025-11-05 21:14:17	 22569	 -721	685	128	 283.71	 0	-1 	0
2025-11-05 21:14:18	 22604	 -719	669	128	 283.71	 1	-6 	0
2025-11-05 21:14:19	 22639	 -710	411	128	 260.86	 -2	-9 	0
2025-11-05 21:14:20	 22674	 -729	123	128	 271.41	 -1	-9 	0
2025-11-05 21:14:21	 22709	 -750	-167	128	 262.62	 -2	-9 	0
2025-11-05 21:14:22	 22744	 -704	-430	128	 355.78	 6	-5 	0
2025-11-05 21:14:23	 22779	 -455	-393	128	 30.94	 7	3 	0
2025-11-05 21:14:24	 22814	 -278	-185	128	 92.46	 1	7 	0
2025-11-05 21:14:25	 22849	 -335	78	128	 162.77	 -6	5 	0
2025-11-05 21:14:26	 22884	 -574	56	128	 219.02	 -7	-5 	0
2025-11-05 21:14:27	 22919	 -739	-159	128	 270.00	 -2	-8 	0
2025-11-05 21:14:28	 22954	 -708	-378	128	 354.38	 5	-4 	0
2025-11-05 21:14:29	 22989	 -588	-410	128	 29.53	 4	1 	0
2025-11-05 21:14:30	 23024	 -418	-248	144	 108.63	 0	7 	0
2025-11-05 21:14:31	 23059	 -545	-37	192	 156.09	 -6	3 	0
2025-11-05 21:14:32	 23094	 -509	-146	176	 48.87	 1	-1 	0
2025-11-05 21:14:33	 23129	 -446	-29	192	 20.74	 3	3 	0
2025-11-05 21:14:34	 23164	 -426	13	192	 15.47	 0	1 	0
2025-11-05 21:14:35	 23199	 -400	20	192	 317.46	 0	-2 	0
2025-11-05 21:14:36	 23234	 -369	-21	192	 194.41	 -2	0 	0
2025-11-05 21:14:37	 23269	 -567	-88	192	 233.09	 -6	-6 	0
2025-11-05 21:14:38	 23304	 -647	-211	192	 211.99	 3	2 	0
2025-11-05 21:14:39	 23339	 -613	-93	192	 103.01	 -2	5 	0
2025-11-05 21:14:40	 23374	 -671	164	128	 103.01	 -2	8 	0
2025-11-05 21:14:41	 23409	 -705	452	128	 87.19	 0	8 	0
2025-11-05 21:14:42	 23444	 -694	743	128	 87.19	 0	8 	0
2025-11-05 21:14:43	 23479	 -683	966	128	 87.19	 -1	-3 	0
2025-11-05 21:14:44	 23514	 -682	970	128	 108.28	 -1	4 	0
2025-11-05 21:14:45	 23549	 -667	1020	128	 120.59	 -1	1 	0
2025-11-05 21:14:46	 23584	 -676	1041	128	 134.65	 -1	0 	0
2025-11-05 21:14:47	 23619	 -679	1110	128	 59.06	 1	6 	0
2025-11-05 21:14:48	 23654	 -485	1255	128	 357.54	 7	0 	0
2025-11-05 21:14:49	 23689	 -232	1256	136	 41.48	 0	-2 	0
2025-11-05 21:14:50	 23724	 -221	1301	136	 99.49	 0	-3 	0
2025-11-05 21:14:51	 23759	 -211	1282	136	 92.46	 0	-2 	0
2025-11-05 21:14:52	 23794	 -211	1296	136	 92.46	 -1	6 	0
2025-11-05 21:14:53	 23829	 -220	1327	136	 115.31	 -2	3 	0
2025-11-05 21:14:54	 23864	 -240	1385	136	 118.83	 0	-1 	0
2025-11-05 21:14:55	 23899	 -177	1272	136	 118.83	 0	-1 	0
2025-11-05 21:14:56	 23934	 -224	1342	136	 74.88	 -2	-3 	0
2025-11-05 21:14:57	 23969	 -245	1289	136	 87.19	 1	5 	0
2025-11-05 21:14:58	 24004	 -322	1527	136	 150.47	 -6	5 	0
2025-11-05 21:14:59	 24039	 -432	1583	136	 117.07	 -1	0 	0
2025-11-05 21:15:00	 24074	 -485	1584	136	 48.52	 -1	-1 	0
2025-11-05 21:15:01	 24109	 -521	1552	136	 45.00	 -1	0 	0
2025-11-05 21:15:02	 24144	 -540	1552	136	 29.18	 -1	0 	0
2025-11-05 21:15:03	 24179	 -451	1582	136	 348.75	 -2	0 	0
2025-11-05 21:15:04	 24214	 -454	1586	144	 2.81	 0	-1 	0
2025-11-05 21:15:05	 24249	 -552	1573	136	 62.58	 -2	-1 	0
2025-11-05 21:15:06	 24284	 -530	1707	136	 45.00	 1	5 	0
2025-11-05 21:15:07	 24321	 -545	1723	136	 320.62	 1	-2 	0
2025-11-05 21:15:08	 24356	 -402	1607	144	 350.51	 3	-3 	9
2025-11-05 21:15:09	 24391	 -191	1653	144	 90.70	 3	2 	9
2025-11-05 21:15:10	 24426	 -174	1841	144	 104.77	 -1	6 	0
2025-11-05 21:15:11	 24461	 -170	1829	136	 217.27	 -6	-3 	0
2025-11-05 21:15:12	 24496	 -395	1698	144	 162.77	 -8	-2 	0
2025-11-05 21:15:13	 24531	 -551	1836	136	 39.73	 2	6 	0
2025-11-05 21:15:14	 24566	 -418	1887	144	 320.62	 6	-3 	9
2025-11-05 21:15:15	 24601	 -244	1688	136	 269.65	 2	-9 	0
2025-11-05 21:15:16	 24636	 -231	1397	136	 241.52	 -3	-8 	0
2025-11-05 21:15:17	 24671	 -427	1232	128	 201.09	 -9	-3 	0
2025-11-05 21:15:18	 24706	 -647	1215	128	 169.45	 -7	2 	0
2025-11-05 21:15:19	 24741	 -794	1248	128	 178.24	 -1	0 	0
2025-11-05 21:15:20	 24776	 -719	1246	128	 178.24	 -3	0 	0
2025-11-05 21:15:21	 24811	 -736	1248	128	 183.52	 3	0 	0
2025-11-05 21:15:22	 24846	 -705	1251	128	 178.24	 -4	0 	0
2025-11-05 21:15:23	 24881	 -750	1253	128	 178.24	 -1	0 	0
2025-11-05 21:15:24	 24921	 -802	1260	136	 178.24	 1	0 	0
2025-11-05 21:15:25	 24956	 -752	1259	128	 178.24	 0	-1 	0
2025-11-05 21:15:26	 24991	 -774	1260	128	 172.97	 -1	0 	0
2025-11-05 21:15:30	 25108	 -738	1254	128	 201.09	 1	-1 	0
2025-11-05 21:15:31	 25143	 -757	1126	128	 290.74	 0	-8 	0
2025-11-05 21:15:32	 25178	 -697	1003	128	 281.95	 2	-6 	0
2025-11-05 21:15:33	 25213	 -673	743	128	 278.44	 -1	-9 	0
2025-11-05 21:15:34	 25248	 -686	671	128	 324.14	 -3	3 	0
2025-11-05 21:15:35	 25283	 -578	671	128	 29.18	 -1	-2 	0
2025-11-05 21:15:36	 25318	 -689	593	128	 52.03	 -1	0 	0
2025-11-05 21:15:37	 25353	 -652	901	128	 92.46	 0	15 	0
2025-11-05 21:15:38	 25388	 -636	1407	128	 336.45	 9	5 	0
2025-11-05 21:15:39	 25423	 -481	1300	128	 223.95	 -1	-5 	0
2025-11-05 21:15:40	 25458	 -540	1169	128	 239.77	 -4	-7 	0
2025-11-05 21:15:41	 25493	 -582	1096	128	 245.04	 -1	-1 	0
2025-11-05 21:15:42	 25530	 -611	1040	128	 253.83	 -1	0 	0
2025-11-05 21:15:43	 25565	 -585	1155	128	 250.31	 0	0 	0
2025-11-05 21:15:44	 25604	 -582	1178	128	 245.04	 -3	1 	0
2025-11-05 21:15:45	 25639	 -679	1233	128	 283.71	 -1	0 	0
2025-11-05 21:15:46	 25674	 -681	1328	128	 267.89	 -1	-1 	0
2025-11-05 21:15:47	 25709	 -683	1181	128	 276.68	 0	-6 	0
2025-11-05 21:15:48	 25744	 -679	1111	128	 267.89	 -1	-4 	0
2025-11-05 21:15:49	 25779	 -667	868	128	 290.74	 2	-8 	0
2025-11-05 21:15:50	 25814	 -595	731	128	 343.48	 3	-3 	0
2025-11-05 21:15:51	 25849	 -492	730	136	 46.76	 5	2 	0
2025-11-05 21:15:52	 25884	 -448	692	136	 62.58	 1	2 	0
2025-11-05 21:15:53	 25919	 -389	912	136	 62.58	 2	7 	0
2025-11-05 21:15:54	 25954	 -195	1083	136	 346.99	 7	0 	0
2025-11-05 21:15:55	 25989	 219	994	136	 318.87	 13	-6 	0
2025-11-05 21:15:56	 26024	 413	745	136	 271.41	 1	-9 	0
2025-11-05 21:15:57	 26059	 440	458	136	 290.74	 2	-8 	0
2025-11-05 21:15:58	 26094	 563	224	136	 1.05	 0	-3 	0
2025-11-05 21:15:59	 26129	 590	303	136	 52.03	 1	0 	0
2025-11-05 21:16:00	 26164	 708	303	128	 39.73	 6	0 	0
2025-11-05 21:16:01	 26199	 813	461	20	 115.31	 -2	6 	0
2025-11-05 21:16:02	 26234	 842	520	8	 166.29	 -1	0 	0
2025-11-05 21:16:03	 26269	 943	526	24	 182.11	 6	0 	0
2025-11-05 21:16:04	 26306	 1007	536	24	 189.14	 0	0 	0
2025-11-05 21:16:05	 26341	 921	597	10	 88.95	 -6	4 	0
2025-11-05 21:16:06	 26376	 1199	802	8	 334.69	 15	0 	0
2025-11-05 21:16:07	 26411	 1618	820	0	 103.01	 3	-3 	0
2025-11-05 21:16:08	 26446	 1584	768	0	 169.80	 -7	1 	0
2025-11-05 21:16:09	 26481	 1311	804	0	 189.14	 -9	-1 	0
2025-11-05 21:16:10	 26516	 1292	811	0	 189.14	 6	1 	0
2025-11-05 21:16:11	 26551	 1566	832	0	 183.87	 8	0 	0
2025-11-05 21:16:12	 26586	 1661	836	0	 189.14	 -7	-1 	0
2025-11-05 21:16:13	 26621	 1395	797	0	 194.41	 -9	-2 	0
2025-11-05 21:16:14	 26656	 1253	771	0	 171.56	 -6	0 	0
2025-11-05 21:16:15	 26691	 998	753	8	 204.96	 -8	-3 	0
2025-11-05 21:16:16	 26726	 736	631	8	 238.36	 -7	-6 	0
2025-11-05 21:16:17	 26761	 673	615	8	 1.41	 4	-1 	0
2025-11-05 21:16:18	 26796	 915	605	8	 315.70	 7	-4 	0
2025-11-05 21:16:19	 26831	 1006	532	24	 210.23	 -2	0 	0
2025-11-05 21:16:20	 26866	 946	506	24	 173.32	 2	0 	0
2025-11-05 21:16:21	 26901	 934	624	8	 103.01	 -2	7 	0
2025-11-05 21:16:22	 26936	 846	893	24	 110.04	 -3	7 	0
2025-11-05 21:16:23	 26971	 937	909	24	 224.30	 1	-1 	0
2025-11-05 21:16:24	 27006	 867	756	8	 234.84	 -5	-7 	0
2025-11-05 21:16:25	 27041	 732	511	8	 292.85	 -1	-8 	0
2025-11-05 21:16:26	 27080	 734	498	8	 292.85	 -2	3 	0
2025-11-05 21:16:27	 27115	 752	464	8	 292.85	 0	0 	0
2025-11-05 21:16:28	 27159	 778	405	8	 291.09	 0	-1 	3
2025-11-05 21:16:30	 27239	 784	389	12	 291.09	 0	-1 	3
2025-11-05 21:16:32	 27278	 801	307	128	 247.15	 -1	-7 	0
2025-11-05 21:16:33	 27313	 657	208	128	 164.53	 -8	0 	0
2025-11-05 21:16:34	 27348	 389	265	136	 187.38	 -9	-1 	0
2025-11-05 21:16:35	 27383	 112	194	136	 219.02	 -8	-4 	0
2025-11-05 21:16:36	 27418	 -12	-33	115	 315.70	 0	-8 	0
2025-11-05 21:16:37	 27453	 53	-208	48	 10.20	 2	0 	0
2025-11-05 21:16:38	 27488	 282	-164	0	 354.38	 8	0 	0
2025-11-05 21:16:39	 27523	 572	-189	0	 317.46	 7	-4 	0
2025-11-05 21:16:40	 27558	 665	-379	0	 273.52	 -1	-1 	0
2025-11-05 21:16:41	 27593	 638	-298	0	 294.61	 -1	2 	0
2025-11-05 21:16:42	 27628	 612	-185	0	 287.58	 -1	1 	0
2025-11-05 21:16:43	 27663	 602	-126	0	 289.34	 0	-2 	0
2025-11-05 21:16:44	 27698	 599	-57	0	 280.55	 4	1 	0
2025-11-05 21:16:45	 27733	 655	-109	0	 275.27	 0	-1 	0
2025-11-05 21:16:46	 27768	 648	-117	0	 277.03	 -1	-1 	0
2025-11-05 21:16:47	 27803	 661	-91	0	 284.06	 0	0 	0
2025-11-05 21:16:49	 27873	 671	-92	0	 322.43	 0	-1 	0
2025-11-05 21:16:50	 27908	 682	-81	0	 274.44	 0	0 	0
2025-11-05 21:17:00	 28223	 1879	1119	0	 180.00	 3	0 	0
2025-11-05 21:17:01	 28258	 1818	1118	0	 195.82	 -8	-1 	0
2025-11-05 21:17:02	 28293	 1636	964	0	 264.38	 -2	-3 	0
2025-11-05 21:17:03	 28328	 1632	1039	0	 273.16	 0	-2 	0
2025-11-05 21:17:04	 28363	 1627	1163	0	 273.16	 -1	7 	0
2025-11-05 21:17:05	 28398	 1620	1233	0	 273.16	 0	-4 	0
2025-11-05 21:17:06	 28433	 1633	993	0	 273.16	 0	-9 	0
2025-11-05 21:17:07	 28468	 1640	773	0	 241.52	 -2	-5 	0
2025-11-05 21:17:08	 28503	 1631	540	0	 303.05	 1	-5 	0
2025-11-05 21:17:09	 28538	 1622	592	0	 180.00	 -6	-1 	0
2025-11-05 21:17:10	 28573	 1424	712	0	 153.63	 -1	3 	0
2025-11-05 21:17:11	 28608	 1400	749	0	 174.73	 -4	0 	0
2025-11-05 21:17:12	 28643	 1390	765	0	 185.27	 2	0 	0
2025-11-05 21:17:13	 28678	 1292	762	0	 174.73	 3	-1 	0
2025-11-05 21:17:14	 28713	 1431	737	0	 76.29	 1	4 	0
2025-11-05 21:17:15	 28748	 1464	986	0	 106.17	 -1	8 	0
2025-11-05 21:17:16	 28783	 1402	1165	0	 194.06	 -1	0 	0
2025-11-05 21:17:17	 28818	 1493	1194	0	 171.21	 0	0 	0
2025-11-05 21:17:18	 28853	 1590	1182	0	 171.21	 -3	0 	0
2025-11-05 21:17:19	 28888	 1381	1191	0	 183.52	 -2	-1 	0
2025-11-05 21:17:20	 28923	 1449	1196	0	 183.52	 -1	-1 	0
2025-11-05 21:17:21	 28958	 1424	1215	0	 201.09	 0	0 	0
2025-11-05 21:17:22	 28993	 1334	1155	0	 150.12	 -7	0 	0
2025-11-05 21:17:23	 29032	 1358	1105	0	 106.17	 0	-1 	0
