                         Chocolate Doom 3.1.0
Z_Init: Init zone memory allocation daemon. 
zone memory: 0x70ce970d5010, 2000000 allocated for zone
Using /home/joseacontreras/.local/share/chocolate-doom/ for configuration and saves
V_Init: allocate screens.
M_LoadDefaults: Load system defaults.
saving config in /home/joseacontreras/.local/share/chocolate-doom/default.cfg
W_Init: Init WADfiles.
 adding /home/joseacontreras/DOOM.WAD
BFG Edition: Using workarounds as needed.
===========================================================================
                           The Ultimate DOOM
===========================================================================
 Chocolate Doom is free software, covered by the GNU General Public
 License.  There is NO warranty; not even for MERCHANTABILITY or FITNESS
 FOR A PARTICULAR PURPOSE. You are welcome to change and distribute
 copies under certain conditions. See the source for more information.
===========================================================================
I_Init: Setting up machine state.
OPL_Init: Using driver 'SDL'.
NET_Init: Init network subsystem.
M_Init: Init miscellaneous info.
R_Init: Init DOOM refresh daemon - ..........................
P_Init: Init Playloop state.
S_Init: Setting up sound.
I_SDL_PrecacheSounds: Precaching all sound effects.....................
D_CheckNetGame: Checking network game status.
startskill 2  deathmatch: 0  startmap: 1  startepisode: 1
player 1 of 1 (1 nodes)
Emulating the behavior of the 'Ultimate Doom' executable.
HU_Init: Setting up heads up display.
ST_Init: Init status bar.
When: 2025-11-04 19:49:25 Episode: 1 Map: 5
timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-04 19:54:41	 9979	 -643	-102	152	 34.10	 3	2 	1
2025-11-04 19:54:42	 10014	 -529	-76	160	 290.39	 0	-5 	0
2025-11-04 19:54:43	 10049	 -605	-112	155	 167.34	 -5	0 	1
2025-11-04 19:54:44	 10084	 -629	-112	24	 109.34	 2	0 	1
2025-11-04 19:54:45	 10119	 -609	47	24	 60.12	 2	7 	0
2025-11-04 19:54:46	 10154	 -414	155	24	 318.16	 6	-4 	0
2025-11-04 19:54:47	 10189	 -167	49	24	 7.38	 8	-1 	0
2025-11-04 19:54:48	 10224	 117	59	35	 355.08	 8	-1 	0
2025-11-04 19:54:49	 10259	 404	-1	24	 351.56	 7	-3 	0
2025-11-04 19:54:50	 10294	 661	-58	24	 17.93	 7	1 	0
2025-11-04 19:54:51	 10329	 806	-8	24	 17.93	 -4	-1 	0
2025-11-04 19:54:52	 10364	 801	-27	24	 355.08	 5	-1 	0
2025-11-04 19:54:53	 10399	 1019	-93	56	 333.98	 5	-3 	0
2025-11-04 19:54:54	 10434	 1273	-179	120	 3.87	 8	-1 	0
2025-11-04 19:54:55	 10469	 1471	-45	168	 90.00	 1	7 	0
2025-11-04 19:54:56	 10504	 1485	178	232	 112.85	 -1	3 	0
2025-11-04 19:54:57	 10539	 1431	288	248	 162.07	 -6	4 	0
2025-11-04 19:54:58	 10574	 1344	341	248	 262.27	 -1	0 	0
2025-11-04 19:55:00	 10626	 1321	330	248	 223.59	 -3	-3 	0
2025-11-04 19:55:01	 10661	 1287	404	248	 293.91	 -2	4 	0
2025-11-04 19:55:02	 10696	 1357	363	248	 325.55	 3	-4 	0
2025-11-04 19:55:03	 10731	 1415	322	248	 350.16	 1	-1 	0
2025-11-04 19:55:04	 10766	 1335	328	248	 13.01	 1	0 	0
2025-11-04 19:55:05	 10801	 1509	438	248	 99.14	 2	5 	0
2025-11-04 19:55:06	 10836	 1528	686	191	 83.32	 0	8 	0
2025-11-04 19:55:07	 10871	 1514	943	136	 162.42	 -4	0 	0
2025-11-04 19:55:08	 10906	 1361	885	136	 202.85	 -7	-4 	0
2025-11-04 19:55:09	 10941	 1211	839	104	 238.01	 -1	-1 	0
2025-11-04 19:55:10	 10976	 1299	884	120	 201.09	 -4	-3 	0
2025-11-04 19:55:11	 11011	 1134	815	72	 164.18	 -5	-2 	0
2025-11-04 19:55:12	 11046	 1102	802	72	 172.97	 -6	1 	0
2025-11-04 19:55:13	 11081	 978	782	40	 206.37	 -6	-3 	0
2025-11-04 19:55:14	 11116	 899	725	24	 194.06	 0	0 	0
2025-11-04 19:55:15	 11151	 711	677	24	 176.48	 -8	-1 	0
2025-11-04 19:55:16	 11186	 504	550	24	 280.20	 -1	-8 	0
2025-11-04 19:55:17	 11221	 412	300	24	 218.67	 -6	-6 	0
2025-11-04 19:55:18	 11256	 313	159	24	 164.18	 -5	-1 	0
2025-11-04 19:55:19	 11291	 119	175	48	 136.05	 -6	0 	0
2025-11-04 19:55:20	 11326	 1	216	48	 113.20	 -3	3 	0
2025-11-04 19:55:21	 11361	 -19	310	48	 58.71	 1	2 	0
2025-11-04 19:55:22	 11396	 47	416	48	 0.70	 0	0 	0
2025-11-04 19:55:23	 11431	 47	440	48	 55.20	 0	2 	0
2025-11-04 19:55:24	 11466	 47	465	48	 130.78	 0	0 	0
2025-11-04 19:55:25	 11511	 -48	420	48	 185.27	 0	-1 	0
2025-11-04 19:55:26	 11546	 -48	453	48	 120.23	 -1	4 	0
2025-11-04 19:55:27	 11581	 -48	517	48	 114.96	 -1	2 	0
2025-11-04 19:55:28	 11616	 -39	721	24	 78.05	 1	7 	0
2025-11-04 19:55:29	 11651	 10	943	24	 93.87	 0	0 	0
2025-11-04 19:55:30	 11697	 15	894	24	 97.38	 0	-1 	0
2025-11-04 19:55:31	 11732	 -22	943	24	 78.05	 -1	0 	0
2025-11-04 19:55:35	 11851	 -52	934	24	 239.41	 -2	-3 	0
2025-11-04 19:55:36	 11886	 -97	733	24	 299.18	 0	-8 	0
2025-11-04 19:55:37	 11921	 68	582	32	 11.25	 3	1 	0
2025-11-04 19:55:38	 11956	 281	619	24	 353.67	 8	-1 	0
2025-11-04 19:55:39	 11991	 565	626	24	 16.52	 8	1 	0
2025-11-04 19:55:40	 12026	 813	697	24	 16.52	 -3	-1 	0
2025-11-04 19:55:41	 12061	 637	646	24	 9.49	 1	-1 	0
2025-11-04 19:55:42	 12096	 848	694	24	 21.80	 7	2 	0
2025-11-04 19:55:43	 12131	 1114	806	72	 25.31	 7	3 	0
2025-11-04 19:55:44	 12166	 1387	874	136	 315.00	 7	-3 	0
2025-11-04 19:55:45	 12201	 1504	654	200	 272.81	 0	-9 	0
2025-11-04 19:55:46	 12236	 1497	429	248	 322.03	 -1	-2 	0
2025-11-04 19:55:47	 12276	 1495	411	248	 191.95	 -1	-1 	0
2025-11-04 19:55:48	 12311	 1285	375	248	 184.92	 -9	-1 	0
2025-11-04 19:55:49	 12346	 1104	355	248	 232.38	 -2	-1 	0
2025-11-04 19:55:50	 12381	 1113	339	248	 315.00	 1	-2 	0
2025-11-04 19:55:51	 12416	 1271	272	248	 2.46	 5	0 	0
2025-11-04 19:55:52	 12451	 1441	317	248	 7.73	 8	1 	0
2025-11-04 19:55:53	 12486	 1717	395	248	 7.73	 7	2 	0
2025-11-04 19:55:54	 12521	 1775	304	248	 244.69	 -1	-1 	0
2025-11-04 19:55:55	 12556	 1673	278	248	 163.83	 -5	1 	0
2025-11-04 19:55:56	 12591	 1484	362	248	 148.01	 -5	2 	0
2025-11-04 19:55:57	 12626	 1339	393	248	 177.89	 -8	0 	0
2025-11-04 19:55:58	 12661	 1104	370	248	 197.23	 -5	-1 	0
2025-11-04 19:55:59	 12696	 1114	320	248	 315.00	 2	-6 	0
2025-11-04 19:56:00	 12731	 1210	295	248	 16.52	 2	0 	0
2025-11-04 19:56:01	 12766	 1417	383	248	 44.65	 6	4 	0
2025-11-04 19:56:02	 12801	 1532	628	202	 114.96	 0	8 	0
2025-11-04 19:56:03	 12836	 1461	932	136	 190.55	 -6	4 	0
2025-11-04 19:56:04	 12871	 1261	883	120	 202.85	 -8	-4 	0
2025-11-04 19:56:05	 12906	 952	757	40	 195.82	 -11	-5 	0
2025-11-04 19:56:06	 12941	 886	698	24	 187.03	 -3	-1 	0
2025-11-04 19:56:07	 12976	 661	665	24	 209.88	 -8	-3 	0
2025-11-04 19:56:08	 13011	 476	471	24	 245.04	 -4	-8 	0
2025-11-04 19:56:09	 13046	 400	318	24	 320.62	 -1	-1 	0
2025-11-04 19:56:10	 13081	 436	280	24	 322.38	 4	-4 	0
2025-11-04 19:56:11	 13116	 549	191	24	 338.20	 4	-2 	0
2025-11-04 19:56:12	 13151	 634	80	24	 318.87	 5	-6 	0
2025-11-04 19:56:13	 13186	 793	-24	24	 357.54	 1	-1 	0
2025-11-04 19:56:14	 13221	 688	-25	24	 357.54	 -4	0 	0
2025-11-04 19:56:15	 13256	 647	-23	24	 108.28	 -1	0 	0
2025-11-04 19:56:16	 13303	 507	-47	24	 183.87	 -8	-1 	0
2025-11-04 19:56:17	 13338	 230	-9	24	 194.41	 -9	0 	0
2025-11-04 19:56:18	 13373	 19	-149	24	 268.24	 -3	-6 	0
2025-11-04 19:56:19	 13408	 -3	-329	32	 271.76	 -1	3 	0
2025-11-04 19:56:20	 13443	 -4	-306	32	 271.76	 0	-7 	0
2025-11-04 19:56:22	 13492	 43	-185	24	 192.66	 5	4 	0
2025-11-04 19:56:23	 13528	 49	-57	24	 134.65	 -5	6 	0
2025-11-04 19:56:24	 13563	 -186	81	24	 162.77	 -9	2 	0
2025-11-04 19:56:25	 13598	 -451	202	24	 127.62	 -6	5 	0
2025-11-04 19:56:26	 13633	 -639	371	24	 180.35	 -6	1 	0
2025-11-04 19:56:27	 13668	 -606	406	24	 190.90	 6	1 	0
2025-11-04 19:56:28	 13703	 -347	457	24	 168.05	 4	0 	0
2025-11-04 19:56:29	 13738	 -417	620	24	 138.16	 -4	6 	0
2025-11-04 19:56:30	 13773	 -586	661	24	 233.09	 -5	-5 	0
2025-11-04 19:56:31	 13808	 -658	563	24	 234.84	 -1	-1 	0
2025-11-04 19:56:32	 13853	 -677	487	24	 240.12	 -3	-7 	0
2025-11-04 19:56:33	 13888	 -704	364	24	 152.23	 0	-1 	0
2025-11-04 19:56:34	 13923	 -722	399	24	 171.56	 -1	0 	0
2025-11-04 19:56:35	 13958	 -785	405	24	 171.56	 -2	0 	0
2025-11-04 19:56:36	 13993	 -865	416	24	 166.29	 -3	0 	0
2025-11-04 19:56:37	 14028	 -980	428	24	 182.11	 -7	-1 	0
2025-11-04 19:56:38	 14063	 -1036	413	24	 134.65	 5	-3 	0
2025-11-04 19:56:39	 14098	 -1002	444	24	 94.22	 -1	5 	0
2025-11-04 19:56:40	 14133	 -999	659	24	 101.25	 -1	6 	0
2025-11-04 19:56:41	 14168	 -1018	749	24	 117.07	 -1	0 	0
2025-11-04 19:56:42	 14203	 -1056	842	24	 52.03	 0	0 	0
2025-11-04 19:56:43	 14238	 -951	883	24	 11.60	 3	1 	0
2025-11-04 19:56:44	 14273	 -944	890	24	 11.60	 -4	-1 	0
2025-11-04 19:56:45	 14308	 -1030	882	24	 11.60	 -1	-1 	0
2025-11-04 19:56:46	 14344	 -1050	851	24	 339.96	 -1	-2 	0
2025-11-04 19:56:47	 14379	 -984	855	24	 16.88	 4	0 	0
2025-11-04 19:56:48	 14414	 -969	851	24	 48.52	 -6	-3 	0
2025-11-04 19:56:49	 14449	 -1059	790	24	 55.55	 1	1 	0
2025-11-04 19:56:50	 14484	 -1072	784	24	 46.76	 0	-1 	0
2025-11-04 19:56:51	 14519	 -1069	741	24	 46.76	 1	1 	0
2025-11-04 19:56:52	 14554	 -981	849	24	 46.76	 -3	-2 	0
2025-11-04 19:56:53	 14589	 -1072	810	24	 299.53	 0	2 	0
2025-11-04 19:56:54	 14624	 -1031	704	24	 264.38	 0	-5 	0
2025-11-04 19:56:55	 14659	 -1012	456	24	 311.84	 3	-7 	0
2025-11-04 19:56:56	 14694	 -909	335	24	 197.58	 4	3 	0
2025-11-04 19:56:57	 14729	 -952	438	24	 167.70	 -7	2 	0
2025-11-04 19:56:58	 14764	 -1219	468	24	 178.24	 -8	0 	0
2025-11-04 19:56:59	 14799	 -1501	479	24	 176.48	 -9	0 	0
2025-11-04 19:57:00	 14834	 -1780	531	104	 111.45	 -6	5 	0
2025-11-04 19:57:01	 14869	 -1770	738	168	 351.91	 2	2 	0
2025-11-04 19:57:02	 14904	 -1840	810	200	 316.76	 -1	1 	0
2025-11-04 19:57:03	 14939	 -1781	725	170	 295.66	 3	-7 	0
2025-11-04 19:57:04	 14974	 -1713	711	168	 214.80	 0	0 	0
2025-11-04 19:57:05	 15009	 -1772	730	168	 165.59	 -5	1 	0
2025-11-04 19:57:06	 15044	 -1784	732	168	 139.22	 5	-3 	0
2025-11-04 19:57:07	 15079	 -1730	771	184	 95.27	 -1	7 	0
2025-11-04 19:57:08	 15114	 -1779	898	232	 123.40	 -4	2 	0
2025-11-04 19:57:09	 15149	 -1802	861	216	 51.33	 3	3 	0
2025-11-04 19:57:10	 15184	 -1799	933	232	 137.46	 -4	4 	0
2025-11-04 19:57:11	 15219	 -1824	974	248	 198.98	 -1	-2 	0
2025-11-04 19:57:12	 15254	 -1824	956	248	 188.44	 -1	0 	0
2025-11-04 19:57:13	 15289	 -1840	920	232	 158.55	 -1	1 	0
2025-11-04 19:57:14	 15324	 -1885	943	132	 148.01	 -1	0 	10
2025-11-04 19:57:15	 15359	 -1904	961	120	 75.94	 -1	-3 	0
2025-11-04 19:57:16	 15403	 -1904	930	120	 72.42	 0	1 	10
2025-11-04 19:57:17	 15438	 -1874	971	136	 72.42	 0	1 	0
2025-11-04 19:57:18	 15473	 -1885	937	120	 75.94	 -1	-2 	10
2025-11-04 19:57:20	 15539	 -1893	984	120	 93.52	 -1	6 	0
2025-11-04 19:57:21	 15574	 -1894	1005	120	 93.52	 0	-5 	0
2025-11-04 19:57:22	 15609	 -1896	1033	120	 162.07	 -1	0 	0
2025-11-04 19:57:23	 15648	 -1900	1036	120	 174.38	 -3	0 	0
2025-11-04 19:57:24	 15688	 -1904	1037	120	 183.16	 0	-1 	0
2025-11-04 19:57:28	 15805	 -1920	1132	120	 235.90	 -1	-3 	0
2025-11-04 19:57:29	 15840	 -1908	1135	120	 244.69	 0	0 	0
2025-11-04 19:57:30	 15888	 -1887	989	120	 269.30	 0	-5 	0
2025-11-04 19:57:31	 15935	 -1885	939	120	 272.81	 0	-3 	10
2025-11-04 19:57:33	 16003	 -1873	930	120	 163.83	 0	-2 	10
2025-11-04 19:57:37	 16127	 -1788	946	248	 33.75	 2	1 	0
2025-11-04 19:57:38	 16162	 -1765	958	248	 31.99	 0	0 	0
2025-11-04 19:57:40	 16226	 -1702	977	248	 353.32	 3	0 	0
2025-11-04 19:57:41	 16261	 -1515	960	248	 2.11	 7	-1 	0
2025-11-04 19:57:42	 16296	 -1301	968	248	 35.51	 4	2 	0
2025-11-04 19:57:43	 16331	 -1233	1071	248	 105.82	 -1	6 	0
2025-11-04 19:57:44	 16366	 -1312	1182	248	 163.83	 -4	1 	0
2025-11-04 19:57:45	 16401	 -1440	1186	248	 170.86	 -8	-1 	0
2025-11-04 19:57:46	 16436	 -1601	1242	248	 102.30	 -1	0 	0
2025-11-04 19:57:47	 16471	 -1592	1226	248	 79.45	 1	5 	0
2025-11-04 19:57:48	 16506	 -1539	1414	248	 67.15	 3	6 	0
2025-11-04 19:57:49	 16541	 -1536	1647	192	 81.21	 -1	0 	11
2025-11-04 19:57:51	 16624	 -1533	1628	0	 88.24	 -1	-3 	11
2025-11-04 19:57:52	 16669	 -1535	1584	0	 88.24	 -1	-1 	11
2025-11-04 19:57:54	 16736	 -1541	1584	164	 105.82	 0	-1 	11
2025-11-04 19:57:55	 16771	 -1515	1584	248	 174.38	 0	0 	11
2025-11-04 19:57:57	 16811	 -1584	1531	248	 271.05	 -1	-1 	0
2025-11-04 19:57:58	 16879	 -1584	1451	248	 56.95	 0	-4 	0
2025-11-04 19:57:59	 16914	 -1536	1408	248	 330.82	 4	-2 	0
2025-11-04 19:58:00	 16949	 -1495	1387	248	 232.38	 -3	-3 	0
2025-11-04 19:58:01	 16984	 -1539	1187	248	 302.70	 0	-4 	0
2025-11-04 19:58:02	 17019	 -1468	1154	248	 2.46	 6	0 	0
2025-11-04 19:58:03	 17054	 -1368	1156	248	 255.23	 0	0 	0
2025-11-04 19:58:05	 17106	 -1391	1173	248	 148.01	 -1	0 	0
2025-11-04 19:58:06	 17141	 -1398	1166	248	 112.85	 -1	-1 	0
2025-11-04 19:58:08	 17205	 -1388	1147	248	 111.09	 -1	1 	0
2025-11-04 19:58:09	 17255	 -1394	1162	248	 190.20	 -2	-1 	0
2025-11-04 19:58:10	 17290	 -1567	1161	248	 140.98	 -3	0 	0
2025-11-04 19:58:11	 17325	 -1592	1211	248	 68.91	 -1	1 	0
2025-11-04 19:58:12	 17360	 -1518	1412	248	 98.79	 1	7 	0
2025-11-04 19:58:13	 17395	 -1565	1605	234	 132.19	 -4	5 	11
2025-11-04 19:58:14	 17430	 -1584	1622	0	 114.61	 0	-1 	11
2025-11-04 19:58:15	 17465	 -1584	1637	0	 46.05	 0	-1 	11
2025-11-04 19:58:17	 17543	 -1584	1584	28	 91.76	 0	0 	11
2025-11-04 19:58:19	 17592	 -1534	1726	0	 82.97	 1	4 	0
2025-11-04 19:58:20	 17627	 -1489	1655	0	 104.06	 1	-8 	11
2025-11-04 19:58:21	 17662	 -1547	1654	24	 130.43	 -5	5 	11
2025-11-04 19:58:22	 17697	 -1587	1735	0	 109.34	 -2	4 	0
2025-11-04 19:58:23	 17732	 -1610	1802	0	 176.13	 -4	0 	0
2025-11-04 19:58:25	 17806	 -1662	1809	0	 355.08	 6	-1 	0
2025-11-04 19:58:26	 17841	 -1399	1823	0	 40.78	 7	3 	0
2025-11-04 19:58:27	 17876	 -1361	1829	0	 112.85	 -1	7 	0
2025-11-04 19:58:28	 17911	 -1516	1951	0	 118.12	 -6	6 	0
2025-11-04 19:58:29	 17946	 -1580	2095	0	 51.33	 0	0 	0
2025-11-04 19:58:30	 17981	 -1582	2083	0	 51.33	 0	0 	0
2025-11-04 19:58:31	 18016	 -1626	2014	0	 51.33	 -4	-5 	0
2025-11-04 19:58:32	 18051	 -1565	2028	0	 351.56	 3	1 	0
2025-11-04 19:58:33	 18086	 -1400	2032	0	 39.02	 2	0 	0
2025-11-04 19:58:34	 18127	 -1375	2034	0	 98.79	 -2	0 	0
2025-11-04 19:58:35	 18162	 -1384	2036	0	 67.15	 1	-1 	0
2025-11-04 19:58:36	 18197	 -1401	2044	0	 61.88	 0	2 	0
2025-11-04 19:58:37	 18232	 -1338	2162	0	 95.27	 0	2 	0
2025-11-04 19:58:38	 18267	 -1351	2245	0	 160.31	 -4	1 	0
2025-11-04 19:58:39	 18302	 -1482	2287	0	 176.13	 -6	0 	0
2025-11-04 19:58:40	 18337	 -1684	2286	0	 206.02	 -1	-1 	0
2025-11-04 19:58:41	 18372	 -1739	2195	0	 295.66	 -1	-6 	0
2025-11-04 19:58:42	 18407	 -1692	2118	0	 334.34	 4	-3 	0
2025-11-04 19:58:43	 18442	 -1568	2095	0	 7.73	 1	0 	0
2025-11-04 19:58:44	 18477	 -1489	2095	0	 25.31	 0	0 	0
2025-11-04 19:58:45	 18518	 -1411	2070	0	 350.16	 6	-3 	0
2025-11-04 19:58:46	 18553	 -1329	2160	0	 44.65	 0	1 	0
2025-11-04 19:58:47	 18588	 -1329	2198	0	 25.31	 0	1 	0
2025-11-04 19:58:48	 18623	 -1329	2256	0	 0.70	 0	0 	0
2025-11-04 19:58:49	 18658	 -1283	2256	-16	 285.12	 0	0 	0
2025-11-04 19:58:50	 18693	 -1282	2256	-16	 297.42	 -1	0 	0
2025-11-04 19:58:51	 18731	 -1128	2261	-34	 355.43	 7	-1 	0
2025-11-04 19:58:52	 18766	 -923	2247	-96	 9.49	 4	0 	0
2025-11-04 19:58:53	 18801	 -783	2225	-128	 11.25	 2	0 	0
2025-11-04 19:58:54	 18836	 -696	2288	-144	 34.10	 4	3 	0
2025-11-04 19:58:56	 18885	 -650	2332	-144	 14.77	 0	0 	0
2025-11-04 19:58:57	 18920	 -724	2314	-144	 14.77	 -2	-1 	0
2025-11-04 19:58:58	 18955	 -704	2316	-144	 358.95	 -1	0 	0
2025-11-04 19:58:59	 18990	 -737	2316	-144	 4.22	 -3	-1 	0
2025-11-04 19:59:00	 19025	 -812	2310	-128	 4.22	 -7	-1 	0
2025-11-04 19:59:01	 19060	 -849	2299	-112	 16.52	 2	0 	0
2025-11-04 19:59:02	 19095	 -682	2329	-144	 4.22	 7	0 	0
2025-11-04 19:59:03	 19130	 -728	2332	-144	 2.46	 -1	-1 	0
2025-11-04 19:59:04	 19165	 -684	2332	-144	 2.46	 -1	-1 	0
2025-11-04 19:59:05	 19200	 -672	2334	-144	 7.73	 0	0 	0
2025-11-04 19:59:06	 19243	 -642	2336	-144	 5.98	 4	0 	0
2025-11-04 19:59:07	 19278	 -425	2448	-144	 358.95	 7	2 	0
2025-11-04 19:59:08	 19313	 -298	2416	-144	 235.90	 -2	-2 	0
2025-11-04 19:59:09	 19348	 -451	2310	-144	 200.74	 -8	-4 	0
2025-11-04 19:59:10	 19383	 -608	2258	-144	 258.75	 -1	-2 	0
2025-11-04 19:59:11	 19418	 -557	2204	-144	 4.22	 3	-2 	0
2025-11-04 19:59:12	 19453	 -491	2295	-144	 86.84	 3	6 	0
2025-11-04 19:59:13	 19488	 -474	2381	-144	 63.98	 -2	-1 	0
2025-11-04 19:59:14	 19523	 -530	2448	-144	 157.15	 -2	2 	0
2025-11-04 19:59:15	 19558	 -607	2411	-144	 253.83	 -1	-3 	0
2025-11-04 19:59:16	 19593	 -547	2253	-144	 16.88	 1	-2 	0
2025-11-04 19:59:17	 19628	 -380	2295	-144	 32.70	 7	3 	0
2025-11-04 19:59:18	 19666	 -282	2351	-232	 359.30	 5	-1 	0
2025-11-04 19:59:38	 20296	 -1429	-3242	64	 16.17	 0	1 	0
2025-11-04 19:59:39	 20331	 -1389	-3276	64	 283.01	 2	-4 	0
2025-11-04 19:59:40	 20366	 -1388	-3313	64	 191.60	 -5	-2 	0
2025-11-04 19:59:41	 20401	 -1633	-3359	64	 137.11	 -8	2 	0
2025-11-04 19:59:42	 20436	 -1648	-3254	64	 42.19	 -1	-2 	0
2025-11-04 19:59:43	 20471	 -1548	-3230	64	 33.40	 3	2 	0
2025-11-04 19:59:44	 20508	 -1522	-3217	64	 80.86	 0	0 	0
2025-11-04 19:59:45	 20543	 -1510	-3217	64	 58.01	 -1	-1 	0
2025-11-04 19:59:46	 20578	 -1574	-3308	64	 65.04	 1	4 	0
2025-11-04 19:59:47	 20613	 -1538	-3191	64	 114.26	 -2	5 	0
2025-11-04 19:59:48	 20648	 -1729	-3045	64	 166.99	 -8	2 	0
2025-11-04 19:59:49	 20683	 -1858	-2964	64	 91.41	 -1	1 	0
2025-11-04 19:59:50	 20718	 -1887	-3023	64	 63.28	 -1	-1 	0
2025-11-04 19:59:51	 20753	 -1884	-3027	64	 79.10	 0	2 	0
2025-11-04 19:59:52	 20788	 -1875	-2959	64	 107.23	 -1	1 	0
2025-11-04 19:59:53	 20823	 -1896	-2897	64	 107.23	 -2	3 	0
2025-11-04 19:59:54	 20858	 -1925	-2909	64	 77.34	 -1	-1 	0
2025-11-04 19:59:55	 20893	 -1901	-2814	64	 70.31	 2	6 	0
2025-11-04 19:59:56	 20928	 -1806	-2605	64	 17.58	 1	2 	0
2025-11-04 19:59:57	 20963	 -1654	-2601	64	 22.85	 1	-1 	0
2025-11-04 19:59:58	 20998	 -1656	-2519	64	 116.02	 -3	6 	0
2025-11-04 19:59:59	 21033	 -1681	-2454	64	 239.06	 -2	-2 	0
2025-11-04 20:00:00	 21068	 -1811	-2609	64	 228.52	 -4	-2 	0
2025-11-04 20:00:01	 21103	 -1883	-2819	64	 267.19	 -1	-9 	0
2025-11-04 20:00:02	 21138	 -1826	-3079	64	 356.84	 6	-5 	0
2025-11-04 20:00:03	 21173	 -1659	-3088	64	 17.93	 5	1 	0
2025-11-04 20:00:04	 21208	 -1463	-3083	64	 328.71	 4	-2 	0
2025-11-04 20:00:05	 21243	 -1236	-3153	64	 24.96	 7	0 	0
2025-11-04 20:00:06	 21278	 -1091	-3056	64	 100.55	 0	2 	0
2025-11-04 20:00:07	 21313	 -1114	-2830	64	 91.76	 -1	8 	0
2025-11-04 20:00:08	 21348	 -1120	-2575	64	 153.28	 -1	2 	0
2025-11-04 20:00:09	 21383	 -1312	-2528	64	 197.23	 -8	-1 	0
2025-11-04 20:00:10	 21418	 -1376	-2572	64	 320.27	 -1	-1 	0
2025-11-04 20:00:11	 21453	 -1236	-2608	64	 325.55	 3	-1 	0
2025-11-04 20:00:12	 21488	 -1124	-2743	64	 253.48	 0	-8 	0
2025-11-04 20:00:13	 21523	 -1193	-3010	64	 213.05	 -5	-7 	0
2025-11-04 20:00:14	 21558	 -1391	-3033	64	 163.83	 -8	1 	0
2025-11-04 20:00:15	 21593	 -1525	-2956	64	 132.19	 1	-2 	0
2025-11-04 20:00:16	 21628	 -1452	-3078	64	 81.21	 0	-4 	0
2025-11-04 20:00:17	 21663	 -1452	-3113	64	 35.51	 0	-1 	0
2025-11-04 20:00:19	 21735	 -1492	-3141	64	 170.51	 -5	0 	0
2025-11-04 20:00:20	 21770	 -1740	-3089	64	 152.93	 -8	2 	0
2025-11-04 20:00:21	 21805	 -1913	-2887	64	 80.86	 -2	7 	0
2025-11-04 20:00:22	 21840	 -1855	-2620	64	 87.89	 2	5 	0
2025-11-04 20:00:23	 21875	 -1841	-2527	64	 123.05	 2	-3 	0
2025-11-04 20:00:24	 21910	 -1894	-2519	64	 161.72	 -5	2 	0
2025-11-04 20:00:25	 21945	 -1938	-2503	64	 203.91	 -1	-1 	0
2025-11-04 20:00:26	 21980	 -1979	-2517	64	 188.09	 -6	-2 	0
2025-11-04 20:00:27	 22015	 -2154	-2443	64	 70.31	 0	0 	0
2025-11-04 20:00:28	 22050	 -2153	-2466	64	 8.79	 0	-1 	0
2025-11-04 20:00:29	 22085	 -2096	-2460	64	 29.88	 0	0 	0
2025-11-04 20:00:30	 22120	 -2024	-2413	64	 101.95	 0	3 	0
2025-11-04 20:00:31	 22155	 -2036	-2356	64	 207.42	 -3	-2 	0
2025-11-04 20:00:32	 22190	 -2078	-2444	64	 261.91	 -1	-7 	0
2025-11-04 20:00:33	 22225	 -2151	-2640	64	 181.05	 -1	0 	0
2025-11-04 20:00:34	 22270	 -2139	-2620	64	 45.70	 3	3 	0
2025-11-04 20:00:35	 22305	 -1981	-2466	64	 89.65	 1	1 	0
2025-11-04 20:00:36	 22340	 -1984	-2271	64	 110.74	 -1	3 	0
2025-11-04 20:00:37	 22375	 -1998	-2311	64	 24.61	 0	-1 	0
2025-11-04 20:00:38	 22410	 -1803	-2253	64	 75.59	 4	5 	0
2025-11-04 20:00:39	 22445	 -1792	-2116	96	 126.56	 -1	1 	0
2025-11-04 20:00:40	 22480	 -1833	-2038	96	 184.57	 -1	0 	0
2025-11-04 20:00:41	 22515	 -1951	-2032	91	 195.12	 -3	0 	0
2025-11-04 20:00:42	 22550	 -1955	-2032	80	 166.99	 0	0 	0
2025-11-04 20:00:43	 22585	 -2029	-2032	51	 195.12	 -5	0 	0
2025-11-04 20:00:44	 22620	 -2113	-2049	32	 80.86	 -1	-1 	0
2025-11-04 20:00:46	 22669	 -2121	-2058	32	 68.55	 -1	-1 	0
2025-11-04 20:00:47	 22704	 -2111	-1993	32	 89.65	 0	6 	0
2025-11-04 20:00:48	 22739	 -2113	-1877	32	 200.39	 -1	0 	0
2025-11-04 20:00:49	 22774	 -2114	-1880	32	 258.40	 -1	-1 	0
2025-11-04 20:00:50	 22809	 -2125	-1954	32	 281.25	 0	-4 	0
2025-11-04 20:00:51	 22844	 -2059	-2180	32	 344.53	 5	-6 	0
2025-11-04 20:00:52	 22879	 -1957	-2194	32	 107.58	 0	0 	0
2025-11-04 20:00:53	 22914	 -2063	-2105	32	 155.04	 -5	0 	0
2025-11-04 20:00:54	 22949	 -2123	-2026	32	 61.88	 0	3 	0
